Área;Responsável;Indicador;Impacto DIRETO;Tipo N;Meta;Resultado;Mês texto;Ano;Status
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;2;0;Fevereiro;2025;Ñ Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;2;0;Março;2025;Ñ Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;2;1;Abril;2025;Ñ Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;2;3;Maio;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;2;8;Junho;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;3;4;Julho;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;3;3;Agosto;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;3;4;Setembro;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;3;3;Outubro;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;3;4;Novembro;2025;Atingido
Melhoria e 5S;Diogo Rosa;Quantidade de melhorias – Meta PLR;PLR;N3;3;-;Dezembro;2025;-
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;88,92%;Janeiro;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;89,57%;Fevereiro;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;89,77%;Março;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;90,24%;Abril;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;93,02%;Maio;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;94,75%;Junho;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;95,04%;Julho;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;95,09%;Agosto;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;95,38%;Setembro;2025;Ñ Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;98,28%;Outubro;2025;Atingido
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;-;Novembro;2025;-
SGA;Diogo Rosa;Performance do Atendimento as Obrigações Legais Mês?;Conformidade Legal;N3;98,00%;-;Dezembro;2025;-
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;100,00%;Janeiro;2025;Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;22,22%;Fevereiro;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;37,50%;Março;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;11,11%;Abril;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;38,46%;Maio;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;83,33%;Junho;2025;Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;33,33%;Julho;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;40,00%;Agosto;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;22,22%;Setembro;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;71,43%;Outubro;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;30,00%;Novembro;2025;Ñ Atingido
SGI;Diogo Rosa;Quantidade e percentual de NC's encerradas dentro do prazo;Conformidade Legal;N3;80,00%;-;Dezembro;2025;-
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;8740;Janeiro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;13200;Fevereiro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;12070;Março;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;18300;Abril;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;15240;Maio;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;12890;Junho;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;16310;Julho;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;19040;Agosto;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;19980;Setembro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;20990;Outubro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;-;Novembro;2025;-
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos de Sucata?;PGRS;N3;S/ Meta;-;Dezembro;2025;-
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;0;Janeiro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;3000;Fevereiro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;2300;Março;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;3000;Abril;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;1500;Maio;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;0;Junho;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;1900;Julho;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;4100;Agosto;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;0;Setembro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;2500;Outubro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;-;Novembro;2025;-
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Sólidos Contaminados?;PGRS;N3;S/ Meta;-;Dezembro;2025;-
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;376;Janeiro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;747;Fevereiro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;419;Março;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;527;Abril;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;544;Maio;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;355;Junho;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;590;Julho;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;657;Agosto;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;450;Setembro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;335;Outubro;2025;Indefinido
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;-;Novembro;2025;-
Gestão de Resíduos;Diogo Rosa;Geração de Resíduos Líquidos Contaminados;PGRS;N3;S/ Meta;-;Dezembro;2025;-
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;95,00%;Janeiro;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;95,57%;Fevereiro;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;94,23%;Março;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;95,61%;Abril;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;100,00%;Maio;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;96,00%;Junho;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;95,00%;Julho;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;95,00%;Agosto;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;86,00%;Setembro;2025;Ñ Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;95,05%;Outubro;2025;Atingido
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;-;Novembro;2025;-
Gestão de Materiais;Jesiel Lima;Acuracidade de Estoque ?;Salário Variável;N2/N3;94,00%;-;Dezembro;2025;-
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;4,78%;Janeiro;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;4,64%;Fevereiro;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;4,98%;Março;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;6,12%;Abril;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;4,92%;Maio;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;5,44%;Junho;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;5,73%;Julho;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;2,59%;Agosto;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;1,94%;Setembro;2025;Ñ Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;2,16%;Outubro;2025;Atingido
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;-;Novembro;2025;-
Gestão de Materiais;Jesiel Lima;Percentual e Valores de Itens sem movimentação de Estoque a mais de um ano?;Custo de Estoque;N2/N3;2%;-;Dezembro;2025;-
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 310.339,97;Janeiro;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 287.298,00;Fevereiro;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 293.319,61;Março;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 334.295,19;Abril;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 291.164,17;Maio;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 317.071,80;Junho;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 327.605,41;Julho;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 150.703,02;Agosto;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 131.488,79;Setembro;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 155.614,56;Outubro;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 0,00;Novembro;2025;Indefinido
Gestão de Materiais;Jesiel Lima;Valor em estoque BIZA estratificado;Custo de Estoque;N2/N3; S/ Meta ;R$ 0,00;Dezembro;2025;Indefinido
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Janeiro;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Fevereiro;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Março;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Abril;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Maio;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Junho;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Julho;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Agosto;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Setembro;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Outubro;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Novembro;2025;-
Manutenção;Alex Rodrigues;Quantidade de paradas por máquina x dias da máquina parada Mês?;Disponibilidade de Máq.;N2/N3;0%;0%;Dezembro;2025;-
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;-;Janeiro;2025;-
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;-;Fevereiro;2025;-
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;9200%;Março;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;4700%;Abril;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;2600%;Maio;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;7400%;Junho;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;3000%;Julho;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;4200%;Agosto;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;9400%;Setembro;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;4200%;Outubro;2025;Indefinido
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;-;Novembro;2025;-
Manutenção;Alex Rodrigues;Manutenção Preventivas Mês;Disponibilidade de Máq.;N2/N3;S/ Meta;-;Dezembro;2025;-
PCP;Rodrigo Gustavo;Performance de entregas BIZA (Pedidos entregues no prazo)?;Prazo de Entrega;N3;78%;68%;Janeiro;2025;Ñ Atingido
PCP;Rodrigo Gustavo;Performance de entregas BIZA (Pedidos entregues no prazo)?;Prazo de Entrega;N3;78%;82%;Fevereiro;2025;Atingido
